timestamp,use
2020-11-28 12:00:00,106.8366218694931
2020-11-28 13:00:00,104.85501637710092
2020-11-28 14:00:00,107.03543094922377
2020-11-28 15:00:00,107.97836101847214
2020-11-28 16:00:00,144.17785905337283
2020-11-28 17:00:00,163.0439006875559
2020-11-28 18:00:00,101.24487238905404
2020-11-28 19:00:00,100.05912120506456
2020-11-28 20:00:00,99.13942381225448
2020-11-28 21:00:00,98.1162741201774
2020-11-28 22:00:00,98.20253742202776
2020-11-28 23:00:00,98.31843840961405
2020-11-29 00:00:00,98.13038750869696
2020-11-29 01:00:00,97.98896541959088
2020-11-29 02:00:00,97.89729506825284
2020-11-29 03:00:00,89.05788325758535
2020-11-29 04:00:00,88.3133880331389
2020-11-29 05:00:00,88.12340573586545
2020-11-29 06:00:00,97.87843276753412
2020-11-29 07:00:00,99.1161954373671
2020-11-29 08:00:00,99.02119138407768
2020-11-29 09:00:00,100.0569302818036
2020-11-29 10:00:00,104.94071904348328
2020-11-29 11:00:00,106.23756781654838
2020-11-29 12:00:00,109.66865974817156
2020-11-29 13:00:00,115.75980351633628
2020-11-29 14:00:00,113.58844227501832
2020-11-29 15:00:00,108.73475289887172
2020-11-29 16:00:00,106.21109463842824
2020-11-29 17:00:00,136.09909048924942
2020-11-29 18:00:00,132.4737261802501
2020-11-29 19:00:00,104.35468721897853
2020-11-29 20:00:00,103.68537593510123
2020-11-29 21:00:00,103.68496872161556
2020-11-29 22:00:00,103.84760319208486
2020-11-29 23:00:00,104.0983434620422
2020-11-30 00:00:00,104.48610963608064
2020-11-30 01:00:00,104.4843144555029
2020-11-30 02:00:00,89.40300815750179
2020-11-30 03:00:00,88.04103390373389
2020-11-30 04:00:00,87.8666361253895
2020-11-30 05:00:00,87.78113563189966
2020-11-30 06:00:00,87.63738783760424
2020-11-30 07:00:00,87.75496929774411
2020-11-30 08:00:00,104.29227028149562
2020-11-30 09:00:00,111.4502933082384
2020-11-30 10:00:00,123.37236282411637
2020-11-30 11:00:00,130.98235123830548
2020-11-30 12:00:00,132.9595806195769
2020-11-30 13:00:00,134.548797204558
2020-11-30 14:00:00,133.68379833305684
2020-11-30 15:00:00,129.4745386365023
2020-11-30 16:00:00,118.4503504810942
2020-11-30 17:00:00,109.9682670702608
2020-11-30 18:00:00,109.33230571055056
2020-11-30 19:00:00,109.32471490705342
2020-11-30 20:00:00,108.2244742535059
2020-11-30 21:00:00,106.58392869542486
2020-11-30 22:00:00,106.43663355548304
2020-11-30 23:00:00,106.23240308776168
2020-12-01 00:00:00,106.21736629964784
2020-12-01 01:00:00,62.688276172059695
2020-12-01 02:00:00,62.687301807733256
2020-12-01 03:00:00,62.65108779251098
2020-12-01 04:00:00,62.612142848255615
2020-12-01 05:00:00,62.57638257697685
2020-12-01 06:00:00,62.66025155778789
2020-12-01 07:00:00,62.68280584862141
2020-12-01 08:00:00,63.01437246303893
2020-12-01 09:00:00,66.28058982928155
2020-12-01 10:00:00,71.85669486400536
2020-12-01 11:00:00,86.20601269510654
2020-12-01 12:00:00,92.60031371867169
2020-12-01 13:00:00,91.0662029060747
2020-12-01 14:00:00,81.54139712877209
2020-12-01 15:00:00,85.64217235501283
2020-12-01 16:00:00,119.105078790216
2020-12-01 17:00:00,113.942831405365
2020-12-01 18:00:00,112.07569031551782
2020-12-01 19:00:00,112.63737452534268
2020-12-01 20:00:00,112.91406944447296
2020-12-01 21:00:00,112.21970407188492
2020-12-01 22:00:00,103.20610941645286
2020-12-01 23:00:00,63.264601242897406
2020-12-02 00:00:00,62.47397443130996
2020-12-02 01:00:00,62.51785468748814
2020-12-02 02:00:00,62.611478316547306
2020-12-02 03:00:00,62.5681220669009
2020-12-02 04:00:00,62.62734496343739
2020-12-02 05:00:00,62.5999637174437
2020-12-02 06:00:00,62.70544394663852
2020-12-02 07:00:00,62.73572966179296
2020-12-02 08:00:00,63.17941166404183
2020-12-02 09:00:00,68.74742210998247
2020-12-02 10:00:00,79.25810427321835
2020-12-02 11:00:00,111.2677543576378
2020-12-02 12:00:00,138.88301201789773
2020-12-02 13:00:00,139.53812599976112
2020-12-02 14:00:00,137.09831941942653
2020-12-02 15:00:00,131.24529259360068
2020-12-02 16:00:00,120.94448901420256
2020-12-02 17:00:00,112.42371530633385
2020-12-02 18:00:00,110.23224126251176
2020-12-02 19:00:00,110.82482662004128
2020-12-02 20:00:00,111.38492865182434
2020-12-02 21:00:00,111.06775824916654
2020-12-02 22:00:00,110.89467525161297
2020-12-02 23:00:00,110.75021875628607
2020-12-03 00:00:00,110.66306859725672
2020-12-03 01:00:00,110.214658684701
2020-12-03 02:00:00,101.67232113453214
2020-12-03 03:00:00,60.96746496438077
2020-12-03 04:00:00,60.60370792609074
2020-12-03 05:00:00,60.64570209736943
2020-12-03 06:00:00,60.68081900037009
2020-12-03 07:00:00,60.55754963828575
2020-12-03 08:00:00,60.680197642059404
2020-12-03 09:00:00,62.0851201044135
2020-12-03 10:00:00,63.578273753811615
2020-12-03 11:00:00,68.25637973709321
2020-12-03 12:00:00,70.02104326522245
2020-12-03 13:00:00,65.51308110230818
2020-12-03 14:00:00,76.05489043868329
2020-12-03 15:00:00,68.72936716440964
2020-12-03 16:00:00,63.21247571431304
2020-12-03 17:00:00,60.60650742463769
2020-12-03 18:00:00,60.9608467364884
2020-12-03 19:00:00,60.43968964896072
2020-12-03 20:00:00,59.96649566656554
2020-12-03 21:00:00,59.47056538783712
2020-12-03 22:00:00,59.37676398596427
2020-12-03 23:00:00,59.39893564197976
2020-12-04 00:00:00,59.441484295129705
2020-12-04 01:00:00,59.38763944947582
2020-12-04 02:00:00,59.45293371086829
2020-12-04 03:00:00,51.43866607106789
2020-12-04 04:00:00,50.4910929541863
2020-12-04 05:00:00,50.410466210882
2020-12-04 06:00:00,59.27993198088667
2020-12-04 07:00:00,60.30914260649896
2020-12-04 08:00:00,60.64825186744001
2020-12-04 09:00:00,64.34907889667306
2020-12-04 10:00:00,63.683595680548535
2020-12-04 11:00:00,64.31496852641274
2020-12-04 12:00:00,63.71004912176223
2020-12-04 13:00:00,65.07322206209075
2020-12-04 14:00:00,67.37076298539283
2020-12-04 15:00:00,73.1431012706982
2020-12-04 16:00:00,70.32074791220417
2020-12-04 17:00:00,63.47918995976066
2020-12-04 18:00:00,62.51061256167346
2020-12-04 19:00:00,62.82714806142521
2020-12-04 20:00:00,62.08005611883507
2020-12-04 21:00:00,61.79882545334416
2020-12-04 22:00:00,61.50569078163394
2020-12-04 23:00:00,60.71222383771355
2020-12-05 00:00:00,60.71510545036968
2020-12-05 01:00:00,60.7028018785882
2020-12-05 02:00:00,60.66938482230125
2020-12-05 03:00:00,60.50390457541297
2020-12-05 04:00:00,60.41327176230977
2020-12-05 05:00:00,70.90134799594243
2020-12-05 06:00:00,109.6329073103598
2020-12-05 07:00:00,110.33250936211672
2020-12-05 08:00:00,110.82499846709452
2020-12-05 09:00:00,114.10932241767968
2020-12-05 10:00:00,118.86615890091956
2020-12-05 11:00:00,123.36528321538204
2020-12-05 12:00:00,128.9395512643644
2020-12-05 13:00:00,131.9680051111368
2020-12-05 14:00:00,133.75447713081928
2020-12-05 15:00:00,133.57389550667696
2020-12-05 16:00:00,123.64554544230695
2020-12-05 17:00:00,114.38206400804846
2020-12-05 18:00:00,112.07052897816048
2020-12-05 19:00:00,112.49797778290817
2020-12-05 20:00:00,112.76807902372516
2020-12-05 21:00:00,112.22004691945418
2020-12-05 22:00:00,103.36921427993542
2020-12-05 23:00:00,62.26937400696424
2020-12-06 00:00:00,61.88688479333495
2020-12-06 01:00:00,62.189640360414415
2020-12-06 02:00:00,62.2422822766957
2020-12-06 03:00:00,62.279058392624094
2020-12-06 04:00:00,62.18618733514286
2020-12-06 05:00:00,62.3190928302662
2020-12-06 06:00:00,62.51613452388142
2020-12-06 07:00:00,62.74161563500038
2020-12-06 08:00:00,62.99063640626301
2020-12-06 09:00:00,65.60949830415383
2020-12-06 10:00:00,75.59864751734167
2020-12-06 11:00:00,91.93267691188991
2020-12-06 12:00:00,134.6389205819493
2020-12-06 13:00:00,132.5584055561324
2020-12-06 14:00:00,132.43695286289648
2020-12-06 15:00:00,129.7007769921798
2020-12-06 16:00:00,121.75222857545032
2020-12-06 17:00:00,113.8562060994046
2020-12-06 18:00:00,112.11026628124256
2020-12-06 19:00:00,112.62730073256714
2020-12-06 20:00:00,112.99676851086252
2020-12-06 21:00:00,103.98496682123708
2020-12-06 22:00:00,63.43693844117073
2020-12-06 23:00:00,62.80601595310119
2020-12-07 00:00:00,62.89786947285837
2020-12-07 01:00:00,62.96390530084509
2020-12-07 02:00:00,62.99960377490766
2020-12-07 03:00:00,63.24558378451904
2020-12-07 04:00:00,63.4348999795738
2020-12-07 05:00:00,63.48193189377747
2020-12-07 06:00:00,63.60213679116874
2020-12-07 07:00:00,63.68159108043993
2020-12-07 08:00:00,63.7522828630708
2020-12-07 09:00:00,74.70565488694774
2020-12-07 10:00:00,117.59583162195604
2020-12-07 11:00:00,131.96758014945834
2020-12-07 12:00:00,135.8302278452294
2020-12-07 13:00:00,137.93325822116824
2020-12-07 14:00:00,136.70426481446114
2020-12-07 15:00:00,130.3576433060638
2020-12-07 16:00:00,121.4828172624579
2020-12-07 17:00:00,113.77942178848755
2020-12-07 18:00:00,112.51898629679984
2020-12-07 19:00:00,113.20435551847818
2020-12-07 20:00:00,113.31989853546484
2020-12-07 21:00:00,112.64338493951968
2020-12-07 22:00:00,95.72173766777864
2020-12-07 23:00:00,16.72336370804166
2020-12-08 00:00:00,16.303751298228672
2020-12-08 01:00:00,16.296388117593235
2020-12-08 02:00:00,16.056378734910083
2020-12-08 03:00:00,15.301992181198354
2020-12-08 04:00:00,15.278424585326828
2020-12-08 05:00:00,15.284121780736864
2020-12-08 06:00:00,16.698177533028385
2020-12-08 07:00:00,28.10851542102259
2020-12-08 08:00:00,74.83848504025956
2020-12-08 09:00:00,116.88261301920797
2020-12-08 10:00:00,127.07467296847432
2020-12-08 11:00:00,133.4341034313663
2020-12-08 12:00:00,137.81905273297028
2020-12-08 13:00:00,137.6916852842619
2020-12-08 14:00:00,133.38582118170638
2020-12-08 15:00:00,122.05729942179376
2020-12-08 16:00:00,116.6806825732164
2020-12-08 17:00:00,110.84292304593733
2020-12-08 18:00:00,111.42543207107968
2020-12-08 19:00:00,112.15924777063633
2020-12-08 20:00:00,112.76716391700326
2020-12-08 21:00:00,104.13921775206089
2020-12-08 22:00:00,65.30983852364413
2020-12-08 23:00:00,64.51757112294753
2020-12-09 00:00:00,64.41243374132196
2020-12-09 01:00:00,64.73197190855059
2020-12-09 02:00:00,64.97444556104632
2020-12-09 03:00:00,65.11495296029774
2020-12-09 04:00:00,65.17405310893909
2020-12-09 05:00:00,65.16669416098968
2020-12-09 06:00:00,65.26328067027696
2020-12-09 07:00:00,65.17119435278757
2020-12-09 08:00:00,65.30228148598806
2020-12-09 09:00:00,66.26750575019426
2020-12-09 10:00:00,73.38332313422057
2020-12-09 11:00:00,75.18898530587185
2020-12-09 12:00:00,78.60974904442388
2020-12-09 13:00:00,79.2243587604947
2020-12-09 14:00:00,73.44412736226167
2020-12-09 15:00:00,71.67692168289672
2020-12-09 16:00:00,67.52761955774292
2020-12-09 17:00:00,78.51563357724685
2020-12-09 18:00:00,110.67707624843796
2020-12-09 19:00:00,111.41601265156596
2020-12-09 20:00:00,111.51311046932688
2020-12-09 21:00:00,110.87004017232212
2020-12-09 22:00:00,110.92193544278592
2020-12-09 23:00:00,111.21932565704088
2020-12-10 00:00:00,111.33749124629804
2020-12-10 01:00:00,103.3310447637626
2020-12-10 02:00:00,65.22478523727905
2020-12-10 03:00:00,64.95471193218995
2020-12-10 04:00:00,65.07719994043129
2020-12-10 05:00:00,65.07845281549918
2020-12-10 06:00:00,65.2778148676016
2020-12-10 07:00:00,65.20596163592131
2020-12-10 08:00:00,65.38018576563134
2020-12-10 09:00:00,68.1412227410734
2020-12-10 10:00:00,68.61938843649133
2020-12-10 11:00:00,71.40638278234321
2020-12-10 12:00:00,71.82080591907098
2020-12-10 13:00:00,72.96694534307946
2020-12-10 14:00:00,72.06937040677848
2020-12-10 15:00:00,67.74067942840848
2020-12-10 16:00:00,65.99338853686243
2020-12-10 17:00:00,64.36292824539643
2020-12-10 18:00:00,65.69482502203711
2020-12-10 19:00:00,65.32133365239196
2020-12-10 20:00:00,64.82541099249842
2020-12-10 21:00:00,64.62044486407882
2020-12-10 22:00:00,64.496892758567
2020-12-10 23:00:00,64.38718068986925
2020-12-11 00:00:00,64.58773043367454
2020-12-11 01:00:00,64.73898208317028
2020-12-11 02:00:00,64.67346348941767
2020-12-11 03:00:00,56.30148139391815
2020-12-11 04:00:00,55.52228368117631
2020-12-11 05:00:00,55.39558245725061
2020-12-11 06:00:00,63.91979056657232
2020-12-11 07:00:00,64.52759327695337
2020-12-11 08:00:00,64.63588993543931
2020-12-11 09:00:00,68.49059880527345
2020-12-11 10:00:00,76.33592301446753
2020-12-11 11:00:00,85.26474882003637
2020-12-11 12:00:00,82.36711967993001
2020-12-11 13:00:00,83.3948657961724
2020-12-11 14:00:00,89.96856583140023
2020-12-11 15:00:00,85.02916767348843
2020-12-11 16:00:00,76.30551963064116
2020-12-11 17:00:00,68.48682578893725
2020-12-11 18:00:00,66.99807413302089
2020-12-11 19:00:00,67.9371090756223
2020-12-11 20:00:00,68.35651577689374
2020-12-11 21:00:00,67.98319879391345
2020-12-11 22:00:00,67.91044569318102
2020-12-11 23:00:00,67.79711806406777
2020-12-12 00:00:00,67.88825287373534
2020-12-12 01:00:00,58.521702994787695
2020-12-12 02:00:00,57.51708173545703
2020-12-12 03:00:00,57.53358328525314
2020-12-12 04:00:00,57.56684881137985
2020-12-12 05:00:00,57.43763421848352
2020-12-12 06:00:00,57.54746395585319
2020-12-12 07:00:00,57.63274919341328
2020-12-12 08:00:00,66.80307936637467
2020-12-12 09:00:00,77.75082445742986
2020-12-12 10:00:00,124.3183782944716
2020-12-12 11:00:00,127.35662065098042
2020-12-12 12:00:00,125.12311857439131
2020-12-12 13:00:00,122.11930657920746
2020-12-12 14:00:00,121.53186308867949
2020-12-12 15:00:00,119.74969571069984
2020-12-12 16:00:00,116.25407268684182
2020-12-12 17:00:00,113.93569509670132
2020-12-12 18:00:00,114.98305548005374
2020-12-12 19:00:00,114.54755441338324
2020-12-12 20:00:00,114.60860752336352
2020-12-12 21:00:00,113.93435841444985
2020-12-12 22:00:00,113.8085900745274
2020-12-12 23:00:00,114.08240930676202
2020-12-13 00:00:00,106.26588852607114
2020-12-13 01:00:00,67.09275254744126
2020-12-13 02:00:00,66.51987880880068
2020-12-13 03:00:00,66.45905257079217
2020-12-13 04:00:00,66.3095778028961
2020-12-13 05:00:00,66.33252658006855
2020-12-13 06:00:00,66.39309208461698
2020-12-13 07:00:00,66.28648172824944
2020-12-13 08:00:00,66.4891258051074
2020-12-13 09:00:00,69.49547571884094
2020-12-13 10:00:00,76.65984709097096
2020-12-13 11:00:00,80.76328298365652
2020-12-13 12:00:00,80.23885656943143
2020-12-13 13:00:00,77.70012788365263
2020-12-13 14:00:00,75.31020435483836
2020-12-13 15:00:00,70.19670058242566
2020-12-13 16:00:00,69.5130904650656
2020-12-13 17:00:00,68.19658204179245
2020-12-13 18:00:00,67.95090170635272
2020-12-13 19:00:00,67.58577158471128
2020-12-13 20:00:00,67.34531353730786
2020-12-13 21:00:00,66.77269206675527
2020-12-13 22:00:00,67.33450579677296
2020-12-13 23:00:00,67.26179248328931
2020-12-14 00:00:00,67.5587729735356
2020-12-14 01:00:00,67.73721963083926
2020-12-14 02:00:00,67.76972581309037
2020-12-14 03:00:00,67.70822996415032
2020-12-14 04:00:00,68.10867507849912
2020-12-14 05:00:00,68.23641246396744
2020-12-14 06:00:00,68.44968735508382
2020-12-14 07:00:00,68.64820456305264
2020-12-14 08:00:00,77.18233747460128
2020-12-14 09:00:00,116.46177143736892
2020-12-14 10:00:00,118.4955220547399
2020-12-14 11:00:00,119.1094824767722
2020-12-14 12:00:00,120.12843815064636
2020-12-14 13:00:00,123.15869427513466
2020-12-14 14:00:00,126.99150915315757
2020-12-14 15:00:00,128.78681224899418
2020-12-14 16:00:00,124.78911562588908
2020-12-14 17:00:00,119.54367225730742
2020-12-14 18:00:00,117.97335420178584
2020-12-14 19:00:00,117.714126731406
2020-12-14 20:00:00,117.3587216292104
2020-12-14 21:00:00,117.24192489061863
2020-12-14 22:00:00,109.3558949397765
2020-12-14 23:00:00,68.02238246166148
2020-12-15 00:00:00,67.7379197171103
2020-12-15 01:00:00,67.70133915127697
2020-12-15 02:00:00,67.60066386727492
2020-12-15 03:00:00,67.65918837061479
2020-12-15 04:00:00,67.63203822927889
2020-12-15 05:00:00,67.50470210244717
2020-12-15 06:00:00,67.55764369290009
2020-12-15 07:00:00,67.5387396705076
2020-12-15 08:00:00,67.62967554393128
2020-12-15 09:00:00,69.23178191815154
2020-12-15 10:00:00,74.18560168393934
2020-12-15 11:00:00,80.93464835721502
2020-12-15 12:00:00,82.76293169613926
2020-12-15 13:00:00,83.91786494866476
2020-12-15 14:00:00,83.83543423457014
2020-12-15 15:00:00,85.42501609079763
2020-12-15 16:00:00,75.2736864327584
2020-12-15 17:00:00,74.52342251524978
2020-12-15 18:00:00,114.10045494042558
2020-12-15 19:00:00,115.49985967325772
2020-12-15 20:00:00,115.37778900785996
2020-12-15 21:00:00,114.30669764695487
2020-12-15 22:00:00,106.00184341244042
2020-12-15 23:00:00,67.78564748489899
2020-12-16 00:00:00,67.63600002341246
2020-12-16 01:00:00,67.801949251914
2020-12-16 02:00:00,67.82064502615331
2020-12-16 03:00:00,68.70741476153101
2020-12-16 04:00:00,69.01954318857779
2020-12-16 05:00:00,81.27911535214571
2020-12-16 06:00:00,117.30283493581076
2020-12-16 07:00:00,117.914455529
2020-12-16 08:00:00,118.18195366790228
2020-12-16 09:00:00,120.59547018870433
2020-12-16 10:00:00,127.46507307231263
2020-12-16 11:00:00,133.0479453254774
2020-12-16 12:00:00,135.92632928869648
2020-12-16 13:00:00,134.3477033170153
2020-12-16 14:00:00,136.00480413441795
2020-12-16 15:00:00,130.80098669342948
2020-12-16 16:00:00,125.52639366262656
2020-12-16 17:00:00,120.03383592457472
2020-12-16 18:00:00,119.9117051550352
2020-12-16 19:00:00,120.57560619311792
2020-12-16 20:00:00,119.83068223231754
2020-12-16 21:00:00,119.2558521461892
2020-12-16 22:00:00,118.56466890696612
2020-12-16 23:00:00,118.5218502084468
2020-12-17 00:00:00,109.7907644896898
2020-12-17 01:00:00,70.43472737496761
2020-12-17 02:00:00,69.92196370385754
2020-12-17 03:00:00,69.77286903116786
2020-12-17 04:00:00,69.64804965945561
2020-12-17 05:00:00,69.73867400718673
2020-12-17 06:00:00,69.73979397591295
2020-12-17 07:00:00,69.78700112331869
2020-12-17 08:00:00,79.32544969426588
2020-12-17 09:00:00,119.0227327298422
2020-12-17 10:00:00,123.58933960437987
2020-12-17 11:00:00,126.45385390198255
2020-12-17 12:00:00,120.67903441612049
2020-12-17 13:00:00,123.18005156235604
2020-12-17 14:00:00,123.31769766584432
2020-12-17 15:00:00,125.45765060864856
2020-12-17 16:00:00,123.10501450423634
2020-12-17 17:00:00,118.86826508549316
2020-12-17 18:00:00,118.8408669087553
2020-12-17 19:00:00,119.61545353332502
2020-12-17 20:00:00,119.37156023793143
2020-12-17 21:00:00,119.114165520607
2020-12-17 22:00:00,118.79938743209908
2020-12-17 23:00:00,119.17216771048948
2020-12-18 00:00:00,110.43183441927198
2020-12-18 01:00:00,70.94938982903528
2020-12-18 02:00:00,70.26643747108588
2020-12-18 03:00:00,60.04137696183894
2020-12-18 04:00:00,58.919119199006175
2020-12-18 05:00:00,58.83356560915114
2020-12-18 06:00:00,58.85152320294506
2020-12-18 07:00:00,68.98039422885527
2020-12-18 08:00:00,70.20664993423162
2020-12-18 09:00:00,70.28561323192214
2020-12-18 10:00:00,70.51102492699005
2020-12-18 11:00:00,70.67519050159426
2020-12-18 12:00:00,70.7453294954283
2020-12-18 13:00:00,70.77365547694615
2020-12-18 14:00:00,70.81811561111182
2020-12-18 15:00:00,75.7080294365283
2020-12-18 16:00:00,114.01840093538851
2020-12-18 17:00:00,118.97541722567382
2020-12-18 18:00:00,119.1680772427003
2020-12-18 19:00:00,119.23729181790316
2020-12-18 20:00:00,119.25174728726746
2020-12-18 21:00:00,119.81760323245352
2020-12-18 22:00:00,119.97451652279652
2020-12-18 23:00:00,119.8757950466706
2020-12-19 00:00:00,119.61143332812408
2020-12-19 01:00:00,99.06710541643474
2020-12-19 02:00:00,98.39932808447644
2020-12-19 03:00:00,98.25794875190074
2020-12-19 04:00:00,98.12046856970522
2020-12-19 05:00:00,98.02286706230552
2020-12-19 06:00:00,98.05166710465988
2020-12-19 07:00:00,116.82765836327437
2020-12-19 08:00:00,119.58941320226884
2020-12-19 09:00:00,119.48754345426627
2020-12-19 10:00:00,119.09940275823617
2020-12-19 11:00:00,119.14769178019375
2020-12-19 12:00:00,119.06095303824748
2020-12-19 13:00:00,120.46510345866788
2020-12-19 14:00:00,120.71029195598976
2020-12-19 15:00:00,119.29466926332616
2020-12-19 16:00:00,118.85886682940962
2020-12-19 17:00:00,117.30865318604152
2020-12-19 18:00:00,117.49758505320384
2020-12-19 19:00:00,117.74505496830132
2020-12-19 20:00:00,118.19977242959408
2020-12-19 21:00:00,118.48524424649725
2020-12-19 22:00:00,118.8324946557679
2020-12-19 23:00:00,119.146557420335
2020-12-20 00:00:00,119.2676190133808
2020-12-20 01:00:00,119.50045737937477
2020-12-20 02:00:00,119.40062101374583
2020-12-20 03:00:00,119.31264548093868
2020-12-20 04:00:00,119.42804712621157
2020-12-20 05:00:00,119.21058610860148
2020-12-20 06:00:00,119.24834759384
2020-12-20 07:00:00,119.33372425741857
2020-12-20 08:00:00,119.6842389141634
2020-12-20 09:00:00,120.2587058358295
2020-12-20 10:00:00,121.72376376183036
2020-12-20 11:00:00,123.06583422263712
2020-12-20 12:00:00,124.51684217059632
2020-12-20 13:00:00,125.77462376813686
2020-12-20 14:00:00,126.98262220554764
2020-12-20 15:00:00,125.65990019916757
2020-12-20 16:00:00,121.72109547655064
2020-12-20 17:00:00,108.86285219946468
2020-12-20 18:00:00,69.26025604368081
2020-12-20 19:00:00,68.63496302804467
2020-12-20 20:00:00,68.61887628148048
2020-12-20 21:00:00,68.41076018810982
2020-12-20 22:00:00,68.54561441188604
2020-12-20 23:00:00,69.06110054665713
2020-12-21 00:00:00,69.035739984979
2020-12-21 01:00:00,68.92770998571359
2020-12-21 02:00:00,68.7336244000288
2020-12-21 03:00:00,68.58854993254006
2020-12-21 04:00:00,68.27092155325273
2020-12-21 05:00:00,67.91861562377571
2020-12-21 06:00:00,68.24052240211242
2020-12-21 07:00:00,68.25155278193303
2020-12-21 08:00:00,68.27781151958888
2020-12-21 09:00:00,68.28108677204673
2020-12-21 10:00:00,68.4956966523402
2020-12-21 11:00:00,69.44014773999858
2020-12-21 12:00:00,70.71541117742214
2020-12-21 13:00:00,72.73675494547224
2020-12-21 14:00:00,71.96591424804805
2020-12-21 15:00:00,73.00198013197095
2020-12-21 16:00:00,68.99465584119893
2020-12-21 17:00:00,67.93074650196677
2020-12-21 18:00:00,68.3665590943298
2020-12-21 19:00:00,67.99737151985026
2020-12-21 20:00:00,75.31752266900176
2020-12-21 21:00:00,114.2622290474171
2020-12-21 22:00:00,114.89715480994344
2020-12-21 23:00:00,115.00084630601768
2020-12-22 00:00:00,114.70324699707233
2020-12-22 01:00:00,114.62432264009335
2020-12-22 02:00:00,114.85613584952836
2020-12-22 03:00:00,115.05071919909147
2020-12-22 04:00:00,115.05324865226908
2020-12-22 05:00:00,114.95426220999704
2020-12-22 06:00:00,115.43025315132756
2020-12-22 07:00:00,115.73261338553088
2020-12-22 08:00:00,115.79202082717872
2020-12-22 09:00:00,116.14974967401038
2020-12-22 10:00:00,116.44595219656247
2020-12-22 11:00:00,116.955706427898
2020-12-22 12:00:00,117.14312891921844
2020-12-22 13:00:00,117.5775218686836
2020-12-22 14:00:00,117.70150486163428
2020-12-22 15:00:00,117.4665416872482
2020-12-22 16:00:00,116.97832928824538
2020-12-22 17:00:00,116.56894897366584
2020-12-22 18:00:00,116.47940311433774
2020-12-22 19:00:00,116.73680545049707
2020-12-22 20:00:00,116.94593400236852
2020-12-22 21:00:00,116.59828318099846
2020-12-22 22:00:00,116.30568775348976
2020-12-22 23:00:00,117.04409507086274
2020-12-23 00:00:00,117.13626942822177
2020-12-23 01:00:00,117.08589030589754
2020-12-23 02:00:00,117.05873847148722
2020-12-23 03:00:00,117.125222117657
2020-12-23 04:00:00,117.18958942080668
2020-12-23 05:00:00,117.2836219273373
2020-12-23 06:00:00,117.196899269598
2020-12-23 07:00:00,117.38197685285216
2020-12-23 08:00:00,117.44991654301973
2020-12-23 09:00:00,117.57430164114425
2020-12-23 10:00:00,117.85379013306104
2020-12-23 11:00:00,118.05682107742308
2020-12-23 12:00:00,118.26686050333036
2020-12-23 13:00:00,118.31997648044816
2020-12-23 14:00:00,117.85171188421532
2020-12-23 15:00:00,117.81667201610058
2020-12-23 16:00:00,117.77451615621516
2020-12-23 17:00:00,117.41151592218912
2020-12-23 18:00:00,117.32049878119346
2020-12-23 19:00:00,117.3052027003816
2020-12-23 20:00:00,117.25957773101766
2020-12-23 21:00:00,117.14877108970992
2020-12-23 22:00:00,116.93542424293084
2020-12-23 23:00:00,117.03281750217737
2020-12-24 00:00:00,117.08978437705449
2020-12-24 01:00:00,117.19958702523348
2020-12-24 02:00:00,117.58061088295568
2020-12-24 03:00:00,117.9878604633826
2020-12-24 04:00:00,117.75086390662284
2020-12-24 05:00:00,117.87188655895706
2020-12-24 06:00:00,117.84301540747724
2020-12-24 07:00:00,117.70501206528716
2020-12-24 08:00:00,118.16825838895078
2020-12-24 09:00:00,118.30233887771884
2020-12-24 10:00:00,118.51175186609224
2020-12-24 11:00:00,118.44611052444446
2020-12-24 12:00:00,118.45182295752426
2020-12-24 13:00:00,118.46782589690484
2020-12-24 14:00:00,118.91389598061753
2020-12-24 15:00:00,119.47800128685736
2020-12-24 16:00:00,119.27884240368483
2020-12-24 17:00:00,118.26993512646992
2020-12-24 18:00:00,118.36310162543676
2020-12-24 19:00:00,118.55177529875064
2020-12-24 20:00:00,118.54496744652369
2020-12-24 21:00:00,118.66383989434952
2020-12-24 22:00:00,118.91303843842582
2020-12-24 23:00:00,119.11002933980856
2020-12-25 00:00:00,119.28327825865492
2020-12-25 01:00:00,119.00581806988856
2020-12-25 02:00:00,118.87095961342632
2020-12-25 03:00:00,118.83376784772877
2020-12-25 04:00:00,98.42260955077168
2020-12-25 05:00:00,95.53680484238704
2020-12-25 06:00:00,115.65440265941828
2020-12-25 07:00:00,117.69245537888048
2020-12-25 08:00:00,117.90686970907883
2020-12-25 09:00:00,118.78493619542084
2020-12-25 10:00:00,119.28289308422526
2020-12-25 11:00:00,119.56748365589485
2020-12-25 12:00:00,119.57385215531085
2020-12-25 13:00:00,119.82293218417804
2020-12-25 14:00:00,120.54410823668158
2020-12-25 15:00:00,120.37655566670804
2020-12-25 16:00:00,119.17131524752102
2020-12-25 17:00:00,116.4987879698644
2020-12-25 18:00:00,115.947401038638
2020-12-25 19:00:00,116.84119280015632
2020-12-25 20:00:00,116.6387027930702
2020-12-25 21:00:00,116.57187799240562
2020-12-25 22:00:00,116.6977665406116
2020-12-25 23:00:00,116.78983000159636
2020-12-26 00:00:00,108.36378803999212
2020-12-26 01:00:00,69.19925372593303
2020-12-26 02:00:00,68.83267433259144
2020-12-26 03:00:00,58.90317297761853
2020-12-26 04:00:00,57.66640920587893
2020-12-26 05:00:00,57.49174910950676
2020-12-26 06:00:00,57.521149346741616
